"JuhtumId"	"ToimKpv"	"ToimKell"	"ToimNadalapaev"	"SyndmusLiik"	"SyndmusTaiendavStatLiik"	"Seadus"	"Paragrahv"	"ParagrahvTais"	"Loige"	"Kahjusumma"	"KohtLiik"	"MaakondNimetus"	"ValdLinnNimetus"	"KohtNimetus"	"Lest_X"	"Lest_Y"	"SyyteoLiik"
"ce9910dc-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-11"	"16:04"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"544000-544499"	"VT"
"ce9910be-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-11"	"14:50"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588000-6588499"	"544500-544999"	"VT"
"ce99106e-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-11"	"13:58"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"545000-545499"	"VT"
"ce991028-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-11"	"11:04"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUBAMAJA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"ce990fd8-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-11"	"01:30"	"Teisipäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588000-6588499"	"543000-543499"	"VT"
"ce99112c-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-10"	"19:30"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589500-6589999"	"544000-544499"	"KT"
"ce991032-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-10"	"19:00"	"Esmaspäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Rae vald"	"Rae küla"	"6582000-6582999"	"548000-548999"	"VT"
"ce990fec-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-10"	"19:00"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"540000-540499"	"KT"
"ce991000-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-10"	"17:00"	"Esmaspäev"	"VARGUS"	"MOBIILTELEFONIVARGUS,TASKUVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,RAND"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"			"KT"
"ce990fb0-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-10"	"15:43"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"545000-545499"	"KT"
"ce991190-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-10"	"15:30"	"Esmaspäev"	"VARGUS"	"LEID"	"Karistusseadustik"	"§ 201."	"§ 201. Omastamine"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TURG"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"541500-541999"	"KT"
"ce991230-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-10"	"15:00"	"Esmaspäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Pirita linnaosa"	"6594000-6594499"	"548000-548499"	"VT"
"ce990fba-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-10"	"14:35"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,BUSSIJAAM_BUSSITERMINAAL"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6587500-6587999"	"543500-543999"	"KT"
"ce990f60-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-10"	"14:00"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Rae vald"	"Jüri alevik"	"6580000-6580999"	"551000-551999"	"VT"
"ce990f7e-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-10"	"13:57"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541500-541999"	"VT"
"ce990f42-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-10"	"13:22"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."		"AVALIK_KOHT,KAUBAMAJA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"543000-543499"	"KT"
"ce991014-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-10"	"11:45"	"Esmaspäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"AVALIK_KOHT,PARK"	"Tartu maakond"	"Peipsiääre vald"	"Pala küla"	"6507000-6507999"	"674000-674999"	"VT"
"ce9913c0-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-10"	"11:31"	"Esmaspäev"	"MUU,AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587000-6587499"	"539500-539999"	"VT"
"ce991384-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-10"	"11:31"	"Esmaspäev"	"MUU,AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6586500-6586999"	"539000-539499"	"VT"
"ce9910c8-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-10"	"10:46"	"Esmaspäev"	"VARGUS"	"LEID"	"Karistusseadustik"	"§ 201."	"§ 201. Omastamine"	"lg. 1."	"0-499"	"AVALIK_KOHT,UHISSOIDUK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"KT"
"ce990eca-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-10"	"09:19"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Loksa linn"	"Loksa linn"	"6605000-6605999"	"597000-597999"	"VT"
"ce9912bc-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-10"	"08:30"	"Esmaspäev"	"JALGRATTA_MOPEEDI_VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,PARKLA"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"545000-545499"	"VT"
"ce990eac-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-09"	"22:20"	"Pühapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."		"AVALIK_KOHT,TANAV_VALJAK"	"Rapla maakond"	"Kehtna vald"	"Kehtna alevik"	"6532000-6532999"	"550000-550999"	"KT"
"c58a437a-ed84-18d6-a3dd-eb9292103af1"	"2019-06-09"	"17:00"	"Pühapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"OUEALA_LAHTINE_HOOV"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585500-6585999"	"538000-538499"	"VT"
"ce990e98-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-09"	"16:41"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"ce990e8e-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-09"	"16:23"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Maardu linn"	"Maardu linn"	"6594000-6594999"	"557000-557999"	"VT"
"ce990f38-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-09"	"16:00"	"Pühapäev"	"VARGUS"	"LEID"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,PARK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"543500-543999"	"KT"
"ce990e7a-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-09"	"15:55"	"Pühapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"AVALIK_KOHT,KULTUURIASUTUS"	"Ida-Viru maakond"	"Jõhvi linn"	"Jõhvi linn"	"6584500-6584999"	"694500-694999"	"VT"
"ce9912f8-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-09"	"13:20"	"Pühapäev"	"LIIKLUSRIKKUMINE,AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6584500-6584999"	"538500-538999"	"VT"
"ce990e70-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-09"	"12:18"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590000-6590499"	"547500-547999"	"VT"
"ce990f56-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-09"	"11:10"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Loksa linn"	"Loksa linn"	"6605000-6605999"	"597000-597999"	"VT"
"ce990e3e-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-09"	"09:21"	"Pühapäev"	"MUU,VARGUS"	"LEID"	"Karistusseadustik"	"§ 201."	"§ 201. Omastamine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TEENINDUSETTEVOTE"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590000-6590499"	"539000-539499"	"KT"
"ce99114a-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-09"	"07:30"	"Pühapäev"	"VARGUS"	"MOBIILTELEFONIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,TAKSO,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"KT"
"ddeb4cca-ed84-18d6-a3dd-eb9292103af1"	"2019-06-09"	"04:00"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,SOOGIKOHT"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541000-541499"	"KT"
"ce990e34-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-09"	"02:33"	"Pühapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,RAUDTEEJAAM"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6586000-6586499"	"542000-542499"	"VT"
"ce990e20-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-09"	"01:30"	"Pühapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590000-6590999"	"551000-551999"	"VT"
"ce991064-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-09"	"01:20"	"Pühapäev"	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."		"TANAV_VALJAK"	"Rapla maakond"	"Märjamaa vald"	"Märjamaa alev"	"6529000-6529999"	"523000-523999"	"KT"
"c58a435c-ed84-18d6-a3dd-eb9292103af1"	"2019-06-09"	"00:30"	"Pühapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."		"AVALIK_KOHT,TANKLA"	"Rapla maakond"	"Märjamaa vald"	"Märjamaa alev"	"6529000-6529999"	"523000-523999"	"KT"
"ce991118-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-09"		"Pühapäev"	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"543500-543999"	"KT"
